Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic County,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing unitsa
0100000US,,United States,0500000US48195,48195,Texas,Hansford,5613,2338,920.41,0.6,919.81,6.1,2.5
0100000US,,United States,0500000US48197,48197,Texas,Hardeman,4139,2417,696.87,1.76,695.11,6,3.5
0100000US,,United States,0500000US48199,48199,Texas,Hardin,54635,22597,897.55,6.99,890.57,61.3,25.4
0100000US,,United States,0500000US48201,48201,Texas,Harris,4092459,1598698,1777.48,74,1703.48,2402.4,938.5
0100000US,,United States,0500000US48203,48203,Texas,Harrison,65631,27704,915.75,15.8,899.95,72.9,30.8
0100000US,,United States,0500000US48205,48205,Texas,Hartley,6062,1946,1463.2,1.17,1462.03,4.1,1.3
0100000US,,United States,0500000US48207,48207,Texas,Haskell,5899,3443,910.26,7.13,903.13,6.5,3.8
0100000US,,United States,0500000US48209,48209,Texas,Hays,157107,59417,679.92,1.95,677.98,231.7,87.6
0100000US,,United States,0500000US48211,48211,Texas,Hemphill,3807,1629,912.16,5.87,906.29,4.2,1.8
0100000US,,United States,0500000US48213,48213,Texas,Henderson,78532,39595,948.33,74.58,873.75,89.9,45.3
0100000US,,United States,0500000US48215,48215,Texas,Hidalgo,774769(r48754),248287(r24826),1582.91,12.04,1570.87,493.2,158.1
0100000US,,United States,0500000US48217,48217,Texas,Hill,35089,16118,985.72,26.86,958.86,36.6,16.8
0100000US,,United States,0500000US48219,48219,Texas,Hockley,22935,9293,908.56,0.17,908.39,25.2,10.2
0100000US,,United States,0500000US48221,48221,Texas,Hood,51182,24951,436.83,16.19,420.64,121.7,59.3
0100000US,,United States,0500000US48223,48223,Texas,Hopkins,35161,15029,792.77,25.6,767.17,45.8,19.6
0100000US,,United States,0500000US48225,48225,Texas,Houston,23732,11532,1236.57,5.67,1230.91,19.3,9.4
0100000US,,United States,0500000US48227,48227,Texas,Howard,35012,13124,904.21,3.41,900.79,38.9,14.6
0100000US,,United States,0500000US48229,48229,Texas,Hudspeth,3476,1527,4571.83,0.85,4570.98,0.8,0.3
0100000US,,United States,0500000US48231,48231,Texas,Hunt,86129,36704,882.02,41.7,840.32,102.5,43.7
0100000US,,United States,0500000US48233,48233,Texas,Hutchinson,22150,10629,894.95,7.53,887.42,25,12
0100000US,,United States,0500000US48235,48235,Texas,Irion,1599,856,1051.63,0.07,1051.56,1.5,0.8
0100000US,,United States,0500000US48237,48237,Texas,Jack,9044,4095,920.13,9.46,910.66,9.9,4.5
0100000US,,United States,0500000US48239,48239,Texas,Jackson,14075,6590,856.87,27.44,829.43,17,7.9
0100000US,,United States,0500000US48241,48241,Texas,Jasper,35710,16798,969.7,30.85,938.85,38,17.9
0100000US,,United States,0500000US48243,48243,Texas,Jeff Davis,2342,1613,2264.63,0.08,2264.56,1,0.7
0100000US,,United States,0500000US48245,48245,Texas,Jefferson,252273,104424,1112.65,236.35,876.3,287.9,119.2
0100000US,,United States,0500000US48247,48247,Texas,Jim Hogg,5300,2441,1136.17,0.04,1136.14,4.7,2.1
0100000US,,United States,0500000US48249,48249,Texas,Jim Wells,40838,16147,868.34,3.37,864.97,47.2,18.7
0100000US,,United States,0500000US48251,48251,Texas,Johnson,150934,56719,734.46,9.77,724.69,208.3,78.3
0100000US,,United States,0500000US48253,48253,Texas,Jones,20202,7422,937.14,8.58,928.55,21.8,8
0100000US,,United States,0500000US48255,48255,Texas,Karnes,14824,5650,753.55,5.99,747.56,19.8,7.6
0100000US,,United States,0500000US48257,48257,Texas,Kaufman,103350,38322,807.66,26.96,780.7,132.4,49.1
0100000US,,United States,0500000US48259,48259,Texas,Kendall,33410,14055,663.03,0.58,662.45,50.4,21.2
0100000US,,United States,0500000US48261,48261,Texas,Kenedy,416,233,1945.8,487.47,1458.33,0.3,0.2
0100000US,,United States,0500000US48263,48263,Texas,Kent,808,552,902.92,0.41,902.51,0.9,0.6
0100000US,,United States,0500000US48265,48265,Texas,Kerr,49625,23831,1107.28,3.96,1103.32,45,21.6
0100000US,,United States,0500000US48267,48267,Texas,Kimble,4607,3371,1251.18,0.19,1250.99,3.7,2.7
0100000US,,United States,0500000US48269,48269,Texas,King,286,186,913.34,2.47,910.87,0.3,0.2
0100000US,,United States,0500000US48271,48271,Texas,Kinney,3598,1940,1365.12,5.07,1360.05,2.6,1.4
0100000US,,United States,0500000US48273,48273,Texas,Kleberg,32061,12787,1090.21,208.9,881.31,36.4,14.5
0100000US,,United States,0500000US48275,48275,Texas,Knox,3719,2044,855.48,4.86,850.62,4.4,2.4
0100000US,,United States,0500000US48277,48277,Texas,Lamar,49793,22481,933.1,25.91,907.19,54.9,24.8
0100000US,,United States,0500000US48279,48279,Texas,Lamb,13977,6128,1017.72,1.53,1016.18,13.8,6
0100000US,,United States,0500000US48281,48281,Texas,Lampasas,19677,8718,713.93,1.09,712.84,27.6,12.2
0100000US,,United States,0500000US48283,48283,Texas,La Salle,6886,2746,1494.23,7.54,1486.69,4.6,1.8
0100000US,,United States,0500000US48285,48285,Texas,Lavaca,19263,10344,970.44,0.73,969.71,19.9,10.7
0100000US,,United States,0500000US48287,48287,Texas,Lee,16612,7499,634.1,5.08,629.02,26.4,11.9
0100000US,,United States,0500000US48289,48289,Texas,Leon,16801,9509,1080.62,7.47,1073.15,15.7,8.9
0100000US,,United States,0500000US48291,48291,Texas,Liberty,75643,28759,1176.34,17.92,1158.42,65.3,24.8
0100000US,,United States,0500000US48293,48293,Texas,Limestone,23384,10536,933.16,27.88,905.29,25.8,11.6
0100000US,,United States,0500000US48295,48295,Texas,Lipscomb,3302,1512,932.29,0.12,932.18,3.5,1.6
0100000US,,United States,0500000US48297,48297,Texas,Live Oak,11531,6065,1078.88,39.18,1039.7,11.1,5.8
0100000US,,United States,0500000US48299,48299,Texas,Llano,19301,14280,965.86,31.82,934.03,20.7,15.3
0100000US,,United States,0500000US48301,48301,Texas,Loving,82,50,676.71,7.78,668.93,0.1,0.1
0100000US,,United States,0500000US48303,48303,Texas,Lubbock,278831,115064,900.7,5.1,895.6,311.3,128.5
0100000US,,United States,0500000US48305,48305,Texas,Lynn,5915,2676,893.48,1.61,891.87,6.6,3
0100000US,,United States,0500000US48307,48307,Texas,McCulloch,8283,4302,1073.43,7.83,1065.6,7.8,4
0100000US,,United States,0500000US48309,48309,Texas,McLennan,234906,95124,1060.23,23.13,1037.1,226.5,91.7
0100000US,,United States,0500000US48311,48311,Texas,McMullen,707,485,1156.79,17.36,1139.43,0.6,0.4
0100000US,,United States,0500000US48313,48313,Texas,Madison,13664,5096,472.43,6.37,466.07,29.3,10.9
0100000US,,United States,0500000US48315,48315,Texas,Marion,10546,6218,420.32,39.44,380.88,27.7,16.3
0100000US,,United States,0500000US48317,48317,Texas,Martin,4799,1852,915.69,0.75,914.94,5.2,2
0100000US,,United States,0500000US48319,48319,Texas,Mason,4012,2733,932.21,3.41,928.8,4.3,2.9
0100000US,,United States,0500000US48321,48321,Texas,Matagorda,36702,18801,1612.51,512.23,1100.28,33.4,17.1
0100000US,,United States,0500000US48323,48323,Texas,Maverick,54258,17462,1291.78,12.52,1279.26,42.4,13.7
0100000US,,United States,0500000US48325,48325,Texas,Medina,46006,17991,1334.53,9.18,1325.36,34.7,13.6
0100000US,,United States,0500000US48327,48327,Texas,Menard,2242,1702,902.27,0.24,902.03,2.5,1.9
0100000US,,United States,0500000US48329,48329,Texas,Midland,136872,54351,902.05,1.75,900.3,152,60.4
0100000US,,United States,0500000US48331,48331,Texas,Milam,24757,11305,1021.77,4.84,1016.93,24.3,11.1
0100000US,,United States,0500000US48333,48333,Texas,Mills,4936,2846,749.77,1.51,748.26,6.6,3.8
0100000US,,United States,0500000US48335,48335,Texas,Mitchell,9403,4064,915.91,4.82,911.09,10.3,4.5
0100000US,,United States,0500000US48337,48337,Texas,Montague,19719,10131,938.28,7.37,930.91,21.2,10.9
0100000US,,United States,0500000US48339,48339,Texas,Montgomery,455746,177647,1076.88,35.14,1041.73,437.5,170.5
0100000US,,United States,0500000US48341,48341,Texas,Moore,21904,7881,909.62,9.93,899.69,24.3,8.8
0100000US,,United States,0500000US48343,48343,Texas,Morris,12934,6024,258.7,6.72,251.98,51.3,23.9
0100000US,,United States,0500000US48345,48345,Texas,Motley,1210,779,989.81,0.25,989.56,1.2,0.8
0100000US,,United States,0500000US48347,48347,Texas,Nacogdoches,64524,27406,981.19,34.65,946.54,68.2,29
0100000US,,United States,0500000US48349,48349,Texas,Navarro,47735,20234,1085.94,76.31,1009.63,47.3,20
0100000US,,United States,0500000US48351,48351,Texas,Newton,14445,7142,939.73,6.05,933.68,15.5,7.6
0100000US,,United States,0500000US48353,48353,Texas,Nolan,15216,7152,913.95,1.95,912,16.7,7.8
0100000US,,United States,0500000US48355,48355,Texas,Nueces,340223,141033,1165.6,327.12,838.48,405.8,168.2
0100000US,,United States,0500000US48357,48357,Texas,Ochiltree,10223,4062,918.14,0.51,917.63,11.1,4.4
0100000US,,United States,0500000US48359,48359,Texas,Oldham,2052,841,1501.44,0.9,1500.53,1.4,0.6
0100000US,,United States,0500000US48361,48361,Texas,Orange,81837,35313,379.53,45.86,333.67,245.3,105.8
0100000US,,United States,0500000US48363,48363,Texas,Palo Pinto,28111,15214,985.51,33.72,951.79,29.5,16
0100000US,,United States,0500000US48365,48365,Texas,Panola,23796,10920,821.3,19.55,801.75,29.7,13.6
0100000US,,United States,0500000US48367,48367,Texas,Parker,116927,46628,910.09,6.62,903.48,129.4,51.6
0100000US,,United States,0500000US48369,48369,Texas,Parmer,10269,3799,885.16,4.38,880.78,11.7,4.3
0100000US,,United States,0500000US48371,48371,Texas,Pecos,15507,5585,4764.82,0.98,4763.85,3.3,1.2
0100000US,,United States,0500000US48373,48373,Texas,Polk,45413,22683,1109.66,52.57,1057.09,43,21.5
0100000US,,United States,0500000US48375,48375,Texas,Potter,121073,47271,921.99,13.62,908.37,133.3,52
0100000US,,United States,0500000US48377,48377,Texas,Presidio,7818,3825,3855.92,0.68,3855.24,2,1
0100000US,,United States,0500000US48379,48379,Texas,Rains,10914,5269,258.83,29.38,229.45,47.6,23
0100000US,,United States,0500000US48381,48381,Texas,Randall,120725,51587,922.43,10.88,911.54,132.4,56.6
0100000US,,United States,0500000US48383,48383,Texas,Reagan,3367,1372,1175.99,0.69,1175.3,2.9,1.2
0100000US,,United States,0500000US48385,48385,Texas,Real,3309,2599,700.1,0.91,699.19,4.7,3.7
0100000US,,United States,0500000US48387,48387,Texas,Red River,12860,6826,1056.74,20.16,1036.58,12.4,6.6
0100000US,,United States,0500000US48389,48389,Texas,Reeves,13783,4640,2642.09,6.72,2635.37,5.2,1.8
0100000US,,United States,0500000US48391,48391,Texas,Refugio,7383,3726,818.24,47.8,770.44,9.6,4.8
0100000US,,United States,0500000US48393,48393,Texas,Roberts,929,439,924.19,0.13,924.06,1,0.5
0100000US,,United States,0500000US48395,48395,Texas,Robertson,16622,8484,865.35,9.67,855.68,19.4,9.9
0100000US,,United States,0500000US48397,48397,Texas,Rockwall,78337,27939,148.72,21.68,127.04,616.7,219.9
0100000US,,United States,0500000US48399,48399,Texas,Runnels,10501,5298,1057.1,6.15,1050.94,10,5
0100000US,,United States,0500000US48401,48401,Texas,Rusk,53330,21191,938.41,14.38,924.03,57.7,22.9
0100000US,,United States,0500000US48403,48403,Texas,Sabine,10834,7988,576.65,85.26,491.39,22,16.3
0100000US,,United States,0500000US48405,48405,Texas,San Augustine,8865,5342,592.3,61.64,530.66,16.7,10.1
0100000US,,United States,0500000US48407,48407,Texas,San Jacinto,26384,13187,627.91,58.67,569.24,46.3,23.2
0100000US,,United States,0500000US48409,48409,Texas,San Patricio,64804,26521,707.94,14.49,693.45,93.5,38.2
0100000US,,United States,0500000US48411,48411,Texas,San Saba,6131,3177,1138.41,3.12,1135.3,5.4,2.8
0100000US,,United States,0500000US48413,48413,Texas,Schleicher,3461,1489,1310.66,0.03,1310.63,2.6,1.1
0100000US,,United States,0500000US48415,48415,Texas,Scurry,16921,6963,907.54,2.1,905.44,18.7,7.7
0100000US,,United States,0500000US48417,48417,Texas,Shackelford,3378,1754,915.55,1.26,914.29,3.7,1.9
0100000US,,United States,0500000US48419,48419,Texas,Shelby,25448,11873,834.62,39.03,795.58,32,14.9
0100000US,,United States,0500000US48421,48421,Texas,Sherman,3034,1252,923.2,0.17,923.04,3.3,1.4
0100000US,,United States,0500000US48423,48423,Texas,Smith,209714,87309,949.72,28.27,921.45,227.6,94.8
0100000US,,United States,0500000US48425,48425,Texas,Somervell,8490,3674,191.95,5.49,186.46,45.5,19.7
0100000US,,United States,0500000US48427,48427,Texas,Starr,60968,19526,1229.09,5.91,1223.18,49.8,16
0100000US,,United States,0500000US48429,48429,Texas,Stephens,9630,4938,921.48,24.76,896.72,10.7,5.5
0100000US,,United States,0500000US48431,48431,Texas,Sterling,1143,615,923.52,0.06,923.45,1.2,0.7
0100000US,,United States,0500000US48433,48433,Texas,Stonewall,1490,928,920.24,3.93,916.31,1.6,1
0100000US,,United States,0500000US48435,48435,Texas,Sutton,4128,2031,1454.42,0.49,1453.93,2.8,1.4
0100000US,,United States,0500000US48437,48437,Texas,Swisher,7854,3221,900.69,10.53,890.16,8.8,3.6
0100000US,,United States,0500000US48439,48439,Texas,Tarrant,1809034,714803,902.3,38.7,863.61,2094.7,827.7
0100000US,,United States,0500000US48441,48441,Texas,Taylor,131506,55750,919.3,3.75,915.55,143.6,60.9
0100000US,,United States,0500000US48443,48443,Texas,Terrell,984,700,2358.07,0.04,2358.03,0.4,0.3
0100000US,,United States,0500000US48445,48445,Texas,Terry,12651,4828,890.94,2.1,888.84,14.2,5.4
0100000US,,United States,0500000US48447,48447,Texas,Throckmorton,1641,1079,915.48,2.93,912.55,1.8,1.2
0100000US,,United States,0500000US48449,48449,Texas,Titus,32334,12054,425.64,19.59,406.05,79.6,29.7
0100000US,,United States,0500000US48451,48451,Texas,Tom Green,110224,46571,1540.55,18.57,1521.97,72.4,30.6
0100000US,,United States,0500000US48453,48453,Texas,Travis,1024266,441240,1023.01,32.81,990.2,1034.4,445.6
0100000US,,United States,0500000US48455,48455,Texas,Trinity,14585,8713,713.97,20.36,693.61,21,12.6
0100000US,,United States,0500000US48457,48457,Texas,Tyler,21766,10579,935.62,11.12,924.5,23.5,11.4
0100000US,,United States,0500000US48459,48459,Texas,Upshur,39309,16613,592.6,9.65,582.95,67.4,28.5
0100000US,,United States,0500000US48461,48461,Texas,Upton,3355,1548,1241.5,0.18,1241.32,2.7,1.2
0100000US,,United States,0500000US48463,48463,Texas,Uvalde,26405,10811,1558.63,6.69,1551.95,17,7
0100000US,,United States,0500000US48465,48465,Texas,Val Verde,48879,18651,3232.67,87.92,3144.75,15.5,5.9
0100000US,,United States,0500000US48467,48467,Texas,Van Zandt,52579,22817,859.61,17.05,842.56,62.4,27.1
0100000US,,United States,0500000US48469,48469,Texas,Victoria,86793,35417,888.84,6.69,882.14,98.4,40.1
0100000US,,United States,0500000US48471,48471,Texas,Walker,67861,24058,801.5,17.34,784.17,86.5,30.7
0100000US,,United States,0500000US48473,48473,Texas,Waller,43205,15839,517.82,4.39,513.43,84.1,30.8
0100000US,,United States,0500000US48475,48475,Texas,Ward,10658,4694,835.84,0.24,835.6,12.8,5.6
0100000US,,United States,0500000US48477,48477,Texas,Washington,33718,15514,621.75,17.8,603.95,55.8,25.7
0100000US,,United States,0500000US48479,48479,Texas,Webb,250304,73496,3375.59,14.11,3361.48,74.5,21.9
0100000US,,United States,0500000US48481,48481,Texas,Wharton,41280,17127,1094.37,8.22,1086.15,38,15.8
0100000US,,United States,0500000US48483,48483,Texas,Wheeler,5410,2730,915.48,0.96,914.52,5.9,3
0100000US,,United States,0500000US48485,48485,Texas,Wichita,131500,55566,633.12,5.34,627.78,209.5,88.5
0100000US,,United States,0500000US48487,48487,Texas,Wilbarger,13535,6318,977.89,7.05,970.84,13.9,6.5
0100000US,,United States,0500000US48489,48489,Texas,Willacy,22134,7040,784.27,193.71,590.55,37.5,11.9
0100000US,,United States,0500000US48491,48491,Texas,Williamson,422679,162773,1134.44,16.14,1118.3,378,145.6
0100000US,,United States,0500000US48493,48493,Texas,Wilson,42918,16766,808.41,4.68,803.73,53.4,20.9
0100000US,,United States,0500000US48495,48495,Texas,Winkler,7110,3027,841.27,0.16,841.11,8.5,3.6
0100000US,,United States,0500000US48497,48497,Texas,Wise,59127,23781,922.58,18.16,904.42,65.4,26.3
0100000US,,United States,0500000US48499,48499,Texas,Wood,41964,20861,695.72,50.48,645.23,65,32.3
0100000US,,United States,0500000US48501,48501,Texas,Yoakum,7879,2978,799.72,0.01,799.71,9.9,3.7
0100000US,,United States,0500000US48503,48503,Texas,Young,18550,8622,930.86,16.39,914.47,20.3,9.4
0100000US,,United States,0500000US48505,48505,Texas,Zapata,14018,6203,1058.02,59.6,998.41,14,6.2
0100000US,,United States,0500000US48507,48507,Texas,Zavala,11677,4283,1301.73,4.33,1297.41,9,3.3
0100000US,,United States,0400000US49,49,Utah,Utah,2763885,979709,84896.88,2727.26,82169.62,33.6,11.9
0100000US,,United States,0500000US49001,49001,Utah,Beaver,6629,2908,2591.94,2.06,2589.88,2.6,1.1
0100000US,,United States,0500000US49003,49003,Utah,Box Elder,49975,17326,6729.32,983.77,5745.55,8.7,3
0100000US,,United States,0500000US49005,49005,Utah,Cache,112656,37024,1173.02,8.21,1164.81,96.7,31.8
0100000US,,United States,0500000US49007,49007,Utah,Carbon,21403,9551,1484.58,6.09,1478.49,14.5,6.5
0100000US,,United States,0500000US49009,49009,Utah,Daggett,1059,1141,720.71,23.73,696.98,1.5,1.6
0100000US,,United States,0500000US49011,49011,Utah,Davis,306479,97570,633.96,335.18,298.78,1025.8,326.6
0100000US,,United States,0500000US49013,49013,Utah,Duchesne,18607,9493,3255.92,14.98,3240.94,5.7,2.9
0100000US,,United States,0500000US49015,49015,Utah,Emery,10976,4489,4471.81,9.49,4462.31,2.5,1
0100000US,,United States,0500000US49017,49017,Utah,Garfield,5172,3726,5208.25,33.13,5175.12,1,0.7
0100000US,,United States,0500000US49019,49019,Utah,Grand,9225,4816,3683.68,12.14,3671.54,2.5,1.3
0100000US,,United States,0500000US49021,49021,Utah,Iron,46163,19667,3301.08,4.4,3296.68,14,6
0100000US,,United States,0500000US49023,49023,Utah,Juab,10246,3502,3406.4,14.12,3392.28,3,1
0100000US,,United States,0500000US49025,49025,Utah,Kane,7125,5815,4108.52,118.29,3990.23,1.8,1.5
0100000US,,United States,0500000US49027,49027,Utah,Millard,12503,4939,6827.89,255.47,6572.42,1.9,0.8
0100000US,,United States,0500000US49029,49029,Utah,Morgan,9469,3006,610.91,1.71,609.2,15.5,4.9
0100000US,,United States,0500000US49031,49031,Utah,Piute,1556,898,765.72,7.93,757.79,2.1,1.2
0100000US,,United States,0500000US49033,49033,Utah,Rich,2264,2834,1086.36,57.58,1028.77,2.2,2.8
0100000US,,United States,0500000US49035,49035,Utah,Salt Lake,1029655,364031,807.37,65.09,742.28,1387.1,490.4
0100000US,,United States,0500000US49037,49037,Utah,San Juan,14746,5734,7933.15,113.17,7819.99,1.9,0.7
0100000US,,United States,0500000US49039,49039,Utah,Sanpete,27822,10379,1602.54,12.38,1590.15,17.5,6.5
0100000US,,United States,0500000US49041,49041,Utah,Sevier,20802,8449,1918.4,7.82,1910.58,10.9,4.4
0100000US,,United States,0500000US49043,49043,Utah,Summit,36324,26545,1881.97,10.26,1871.71,19.4,14.2
0100000US,,United States,0500000US49045,49045,Utah,Tooele,58218,19455,7286.08,344.73,6941.35,8.4,2.8
0100000US,,United States,0500000US49047,49047,Utah,Uintah,32588,11972,4501.39,21.69,4479.69,7.3,2.7
0100000US,,United States,0500000US49049,49049,Utah,Utah,516564,148350,2144.11,140.66,2003.45,257.8,74
0100000US,,United States,0500000US49051,49051,Utah,Wasatch,23530,10577,1205.99,30.48,1175.5,20,9
0100000US,,United States,0500000US49053,49053,Utah,Washington,138115,57734,2429.95,3.59,2426.36,56.9,23.8
0100000US,,United States,0500000US49055,49055,Utah,Wayne,2778,1591,2466.49,5.81,2460.68,1.1,0.6
0100000US,,United States,0500000US49057,49057,Utah,Weber,231236,86187,659.39,83.3,576.08,401.4,149.6
0100000US,,United States,0400000US50,50,Vermont,Vermont,625741,322539,9616.36,399.71,9216.66,67.9,35
0100000US,,United States,0500000US50001,50001,Vermont,Addison,36821,16760,807.76,41.43,766.33,48,21.9
0100000US,,United States,0500000US50003,50003,Vermont,Bennington,37125,20922,677.66,2.68,674.98,55,31
0100000US,,United States,0500000US50005,50005,Vermont,Caledonia,31227,15942,657.54,8.67,648.86,48.1,24.6
0100000US,,United States,0500000US50007,50007,Vermont,Chittenden,156545,65722,619.3,82.72,536.58,291.7,122.5
